Worker_ID,Skill_Level_Department,Assigned_Task_Order,Production_Target_Units,Machine_Workstation_Assignment,Shift_Duration_Hours,Priority_Level
W1120,Junior - Pattern Making,PO-32946 (Jeans),49,Pattern Table PT-20,8.0,Urgent
W1121,Expert - Sewing,PO-40433 (Skirt),106,Button Hole BH-09,8.0,Urgent
W1122,Expert - Cutting,WO-98815 (Hoodie),53,Straight Knife SK-12,8.0,Medium
W1123,Expert - Finishing,WO-69878 (Jacket),43,Thread Trimmer TT-16,8.0,Medium
W1124,Expert - Sewing,WO-85341 (Jacket),55,Flatlock FL-01,8.0,Medium
W1125,Senior - Pressing,ORD-84177 (T-Shirt),134,Tunnel Finisher TF-10,8.5,Medium
W1126,Senior - Packing,PO-93442 (Polo Shirt),103,Folding Machine FM-04,8.0,Urgent
W1127,Trainee - Embroidery,WO-67779 (T-Shirt),73,Applique Machine AM-05,8.0,Urgent
W1128,Senior - Finishing,JOB-33021 (Polo Shirt),88,Spot Cleaner SC-17,8.0,Low
W1129,Junior - Finishing,WO-73156 (Jacket),34,Spot Cleaner SC-04,9.0,High
W1130,Junior - Cutting,PO-98647 (Blouse),68,Band Knife BK-03,9.0,Medium
W1131,Senior - Cutting,ORD-69609 (Trousers),73,Band Knife BK-19,9.0,Medium
W1132,Senior - Pattern Making,ORD-98452 (Polo Shirt),99,Plotter PLT-20,8.5,Medium
W1133,Trainee - Embroidery,JOB-49608 (Blouse),39,Embroidery Machine EM-02,7.5,Medium
W1134,Trainee - Pressing,ORD-40775 (Hoodie),26,Tunnel Finisher TF-12,8.0,Urgent
W1135,Supervisor - Embroidery,JOB-86983 (Dress Shirt),98,Applique Machine AM-04,9.0,Medium
W1136,Expert - Packing,WO-14288 (Trousers),76,Carton Sealer CS-08,7.5,High
W1137,Senior - Cutting,WO-17936 (Blouse),69,Cutting Table CT-15,8.0,High
W1138,Junior - Embroidery,ORD-16629 (Trousers),51,Embroidery Machine EM-19,8.5,Medium
W1139,Supervisor - Cutting,PO-86858 (Polo Shirt),120,Fabric Spreader FS-11,8.5,Critical
W1140,Supervisor - Pattern Making,ORD-46342 (Dress Shirt),100,Plotter PLT-06,8.0,Critical
W1141,Trainee - Embroidery,PO-11947 (Trousers),45,Embroidery Machine EM-19,7.5,Medium
W1142,Junior - Cutting,WO-16868 (Dress Shirt),68,Cutting Table CT-03,9.0,Medium
W1143,Senior - Pressing,ORD-69245 (Hoodie),45,Steam Press SP-17,7.5,Medium
W1144,Trainee - Pressing,ORD-72781 (Blouse),44,Steam Press SP-16,8.0,Medium
W1145,Trainee - Pressing,ORD-52219 (Shorts),48,Vacuum Press VP-09,8.0,Low
W1146,Supervisor - Embroidery,WO-59925 (Shorts),99,Sequin Machine SM-17,8.0,High
W1147,Trainee - Pressing,ORD-95814 (Hoodie),31,Vacuum Press VP-14,9.0,High
W1148,Expert - Sewing,WO-69441 (Blouse),87,Single Needle SN-11,9.0,Low
W1149,Senior - Finishing,WO-30006 (Skirt),73,Steam Press SP-03,9.0,Medium
W1150,Senior - Cutting,PO-82924 (T-Shirt),123,Band Knife BK-04,9.0,Urgent
W1151,Expert - Finishing,ORD-47700 (Shorts),101,Steam Press SP-19,8.0,Medium
W1152,Junior - Sewing,JOB-39392 (Jeans),45,Button Attach BA-12,8.0,Medium
W1153,Senior - Pattern Making,PO-66244 (Hoodie),57,CAD Station CAD-20,8.0,Medium
W1154,Senior - Pattern Making,ORD-33647 (Jacket),42,Plotter PLT-11,7.5,Critical
W1155,Junior - Cutting,PO-84228 (Blouse),52,Cutting Table CT-03,8.0,Medium
W1156,Junior - Packing,JOB-65028 (Skirt),64,Poly Bag Sealer PBS-10,8.0,High
W1157,Supervisor - Finishing,ORD-16895 (Dress Shirt),78,Steam Press SP-03,7.5,High
W1158,Expert - Pressing,JOB-89570 (Skirt),99,Vacuum Press VP-17,8.0,Medium
W1159,Expert - Finishing,ORD-47125 (Shorts),107,Spot Cleaner SC-02,8.5,High
W1160,Supervisor - Pressing,ORD-11007 (Polo Shirt),103,Vacuum Press VP-05,7.5,Medium
W1161,Senior - Finishing,ORD-11013 (Skirt),91,Hand Iron HI-05,9.0,High
W1162,Junior - Packing,WO-19447 (Blouse),66,Packing Table PT-14,8.0,High
W1163,Trainee - Pressing,WO-85465 (Blouse),45,Tunnel Finisher TF-10,8.0,High
W1164,Trainee - Pressing,WO-32527 (Shorts),53,Hand Press HP-03,9.0,Low
W1165,Trainee - Pattern Making,PO-67104 (Shorts),52,CAD Station CAD-13,7.5,Urgent
W1166,Senior - Embroidery,PO-53655 (Dress Shirt),69,Applique Machine AM-04,8.0,Medium
W1167,Junior - Packing,WO-56019 (Dress Shirt),58,Folding Machine FM-09,8.5,Medium
W1168,Supervisor - Sewing,PO-95918 (Jeans),59,Button Hole BH-15,8.0,Low
W1169,Supervisor - Pattern Making,JOB-99277 (Shorts),103,Plotter PLT-11,8.5,High
W1170,Trainee - Pressing,JOB-67961 (Jacket),26,Steam Press SP-12,8.0,High
W1171,Senior - Cutting,JOB-69233 (T-Shirt),104,Band Knife BK-03,8.0,Low
W1172,Trainee - Pattern Making,JOB-70648 (Shorts),54,CAD Station CAD-15,8.0,High
W1173,Junior - Embroidery,WO-89299 (Skirt),68,Embroidery Machine EM-15,8.0,Medium
W1174,Senior - Pattern Making,ORD-76132 (Dress Shirt),68,Pattern Table PT-15,8.0,High
W1175,Supervisor - Packing,PO-57696 (Trousers),86,Carton Sealer CS-14,7.5,Medium
W1176,Supervisor - Embroidery,ORD-92691 (Trousers),66,Embroidery Machine EM-18,8.0,High
W1177,Senior - Pressing,WO-96057 (Shorts),100,Hand Press HP-03,8.0,Medium
W1178,Junior - Embroidery,WO-50662 (Blouse),53,Applique Machine AM-03,7.5,Urgent
W1179,Expert - Packing,WO-26750 (Hoodie),52,Carton Sealer CS-17,7.5,Medium
W1180,Senior - Cutting,WO-33627 (Polo Shirt),95,Straight Knife SK-07,8.5,Medium
W1181,Junior - Sewing,ORD-48770 (Jeans),48,Button Attach BA-17,8.0,Medium
W1182,Senior - Embroidery,PO-88282 (Blouse),67,Embroidery Machine EM-20,8.5,Urgent
W1183,Expert - Embroidery,ORD-63852 (Trousers),88,Embroidery Machine EM-15,8.0,Urgent
W1184,Expert - Finishing,PO-79993 (Polo Shirt),113,Thread Trimmer TT-07,7.5,Medium
W1185,Supervisor - Embroidery,JOB-70513 (Jacket),47,Applique Machine AM-17,9.0,High
W1186,Junior - Sewing,PO-42768 (T-Shirt),100,Flatlock FL-18,8.0,Urgent
W1187,Supervisor - Embroidery,ORD-47363 (Jeans),71,Sequin Machine SM-15,8.0,High
W1188,Expert - Sewing,ORD-39102 (Skirt),113,Single Needle SN-14,8.0,High
W1189,Supervisor - Pressing,WO-40903 (Blouse),94,Hand Press HP-08,8.0,Medium
W1190,Trainee - Finishing,WO-29142 (Dress Shirt),41,Thread Trimmer TT-05,8.0,Low
W1191,Expert - Pressing,ORD-20384 (T-Shirt),133,Vacuum Press VP-18,8.0,Urgent
W1192,Supervisor - Packing,JOB-24573 (Jacket),40,Packing Table PT-02,8.5,Urgent
W1193,Supervisor - Pressing,JOB-18232 (Jeans),72,Tunnel Finisher TF-20,8.0,High
W1194,Supervisor - Cutting,PO-28818 (Jacket),43,Band Knife BK-08,8.0,Medium
W1195,Junior - Pressing,ORD-78614 (Trousers),48,Steam Press SP-13,9.0,Medium
W1196,Expert - Cutting,WO-43246 (T-Shirt),137,Cutting Table CT-12,8.5,High
W1197,Trainee - Embroidery,WO-27486 (T-Shirt),68,Sequin Machine SM-06,8.0,Urgent
W1198,Expert - Pressing,PO-27675 (Jeans),76,Tunnel Finisher TF-02,7.5,Urgent
W1199,Trainee - Sewing,PO-15492 (Trousers),47,Button Attach BA-13,8.0,High
W1200,Senior - Pressing,ORD-94790 (Polo Shirt),93,Steam Press SP-11,7.5,High
W1201,Senior - Cutting,JOB-62431 (Skirt),95,Straight Knife SK-11,8.5,Low
W1202,Expert - Pressing,WO-78062 (Jacket),52,Tunnel Finisher TF-03,9.0,Medium
W1203,Junior - Packing,WO-52101 (Jeans),41,Poly Bag Sealer PBS-10,9.0,Urgent
W1204,Expert - Packing,PO-68183 (Trousers),82,Poly Bag Sealer PBS-20,9.0,High
W1205,Trainee - Finishing,ORD-97973 (Blouse),43,Hand Iron HI-01,8.5,Low
W1206,Supervisor - Pattern Making,JOB-14561 (Dress Shirt),76,Plotter PLT-12,9.0,Medium
W1207,Trainee - Packing,PO-99006 (Skirt),57,Poly Bag Sealer PBS-15,8.0,High
W1208,Junior - Packing,WO-62171 (Trousers),58,Folding Machine FM-04,8.0,Low
W1209,Junior - Embroidery,JOB-77861 (Blouse),67,Embroidery Machine EM-09,7.5,Medium
W1210,Expert - Embroidery,PO-90199 (Jacket),50,Sequin Machine SM-07,8.0,High
W1211,Trainee - Sewing,JOB-32630 (Skirt),58,Flatlock FL-12,8.0,High
W1212,Supervisor - Cutting,WO-49315 (Dress Shirt),93,Fabric Spreader FS-12,8.0,High
W1213,Trainee - Sewing,PO-28202 (Polo Shirt),65,Single Needle SN-12,8.0,Medium
W1214,Senior - Packing,JOB-82305 (Dress Shirt),82,Packing Table PT-03,7.5,High
W1215,Expert - Pressing,JOB-63665 (Shorts),94,Hand Press HP-03,9.0,Medium
W1216,Supervisor - Pressing,WO-26821 (Hoodie),57,Vacuum Press VP-05,9.0,Medium
W1217,Trainee - Packing,ORD-77908 (Dress Shirt),45,Folding Machine FM-11,8.0,High
W1218,Senior - Sewing,WO-20336 (Jacket),36,Button Attach BA-09,8.5,High
W1219,Senior - Embroidery,ORD-75873 (Dress Shirt),82,Applique Machine AM-05,8.5,Urgent
W1220,Supervisor - Embroidery,WO-83874 (T-Shirt),144,Embroidery Machine EM-03,8.0,High
W1221,Supervisor - Embroidery,WO-95344 (Polo Shirt),118,Sequin Machine SM-20,8.0,High
W1222,Expert - Cutting,WO-94136 (Jacket),47,Straight Knife SK-10,9.0,Low
W1223,Trainee - Cutting,PO-67619 (Blouse),44,Fabric Spreader FS-11,8.0,Medium
W1224,Senior - Sewing,WO-55268 (Blouse),66,Flatlock FL-17,8.0,Medium
W1225,Senior - Cutting,PO-71141 (Jeans),55,Fabric Spreader FS-05,8.0,Medium
W1226,Senior - Cutting,JOB-90658 (Blouse),69,Fabric Spreader FS-11,8.0,Critical
W1227,Senior - Embroidery,PO-30885 (Skirt),97,Sequin Machine SM-16,7.5,Medium
W1228,Trainee - Pressing,ORD-61543 (Hoodie),29,Vacuum Press VP-07,8.0,Urgent
W1229,Trainee - Finishing,ORD-46877 (Skirt),52,Thread Trimmer TT-10,8.0,High
W1230,Trainee - Cutting,JOB-27555 (Jacket),25,Straight Knife SK-12,8.0,High
W1231,Trainee - Pressing,PO-57516 (Hoodie),28,Tunnel Finisher TF-17,9.0,High
W1232,Supervisor - Pattern Making,WO-91689 (Shorts),87,CAD Station CAD-13,7.5,High
W1233,Senior - Pattern Making,WO-28909 (Polo Shirt),103,Pattern Table PT-17,8.0,Medium
W1234,Trainee - Cutting,PO-53652 (Skirt),51,Fabric Spreader FS-20,8.0,Medium
W1235,Senior - Sewing,WO-31299 (Blouse),86,Flatlock FL-19,7.5,High
W1236,Supervisor - Packing,JOB-83783 (Jacket),43,Packing Table PT-12,7.5,Medium
W1237,Trainee - Embroidery,JOB-86507 (Jacket),26,Applique Machine AM-01,8.0,Low
W1238,Senior - Pressing,PO-16731 (Shorts),89,Tunnel Finisher TF-05,8.0,High
W1239,Trainee - Sewing,ORD-35006 (T-Shirt),70,Button Hole BH-05,9.0,Medium
W1240,Junior - Embroidery,JOB-75774 (Shorts),81,Applique Machine AM-02,8.0,Urgent
W1241,Supervisor - Sewing,PO-83516 (Trousers),88,Button Hole BH-17,9.0,Critical
W1242,Junior - Finishing,JOB-79878 (Trousers),56,Spot Cleaner SC-20,9.0,Urgent
W1243,Junior - Sewing,WO-83149 (Jacket),29,Flatlock FL-10,8.0,Medium
W1244,Expert - Sewing,WO-72888 (Trousers),85,Flatlock FL-10,8.0,Low
W1245,Supervisor - Packing,JOB-61712 (Trousers),87,Folding Machine FM-10,8.0,Urgent
W1246,Trainee - Finishing,WO-67983 (Jacket),25,Hand Iron HI-07,8.0,Medium
W1247,Supervisor - Finishing,WO-27992 (Jeans),68,Hand Iron HI-08,8.0,Critical
W1248,Supervisor - Embroidery,PO-93616 (Polo Shirt),95,Sequin Machine SM-11,8.0,Critical
W1249,Trainee - Pressing,PO-10679 (Hoodie),34,Vacuum Press VP-14,8.0,Urgent
W1250,Expert - Pressing,PO-47649 (Trousers),78,Steam Press SP-03,8.0,Medium
W1251,Junior - Packing,ORD-32946 (Blouse),66,Folding Machine FM-02,9.0,Medium
W1252,Expert - Pattern Making,PO-47941 (T-Shirt),122,CAD Station CAD-11,7.5,Urgent
W1253,Supervisor - Pressing,JOB-27589 (Hoodie),54,Vacuum Press VP-04,7.5,Medium
W1254,Expert - Sewing,WO-34405 (T-Shirt),154,Flatlock FL-19,8.0,Medium
W1255,Junior - Pattern Making,PO-90079 (Blouse),65,Plotter PLT-03,9.0,High
W1256,Trainee - Embroidery,PO-28430 (Skirt),48,Embroidery Machine EM-01,7.5,Urgent
W1257,Junior - Pressing,JOB-44995 (Trousers),52,Steam Press SP-09,8.0,High
W1258,Junior - Finishing,ORD-97528 (Jeans),47,Hand Iron HI-13,8.0,High
W1259,Senior - Packing,ORD-93717 (Jacket),38,Folding Machine FM-08,8.5,Low
W1260,Junior - Pressing,JOB-89395 (Trousers),54,Tunnel Finisher TF-18,8.0,High
W1261,Junior - Pattern Making,PO-99173 (Shorts),80,CAD Station CAD-17,9.0,Critical
W1262,Senior - Packing,ORD-83946 (Jeans),52,Folding Machine FM-19,8.0,Medium
W1263,Junior - Sewing,WO-78202 (Skirt),60,Overlock OL-19,9.0,High
W1264,Supervisor - Cutting,JOB-17292 (Skirt),83,Straight Knife SK-15,8.0,Urgent
W1265,Supervisor - Cutting,JOB-98181 (Jacket),46,Straight Knife SK-09,8.0,High
W1266,Junior - Embroidery,ORD-15936 (Blouse),57,Embroidery Machine EM-18,8.0,High
W1267,Expert - Cutting,ORD-47629 (Blouse),81,Fabric Spreader FS-14,7.5,High
W1268,Expert - Pressing,JOB-59236 (Jeans),75,Vacuum Press VP-12,8.0,Medium
W1269,Supervisor - Sewing,JOB-79316 (Dress Shirt),94,Overlock OL-01,8.0,Medium
W1270,Expert - Finishing,JOB-79721 (Blouse),98,Hand Iron HI-15,7.5,Urgent
W1271,Senior - Sewing,PO-24790 (T-Shirt),131,Button Hole BH-20,8.0,Urgent
W1272,Junior - Sewing,ORD-23224 (Shorts),61,Button Attach BA-02,8.5,Urgent
W1273,Trainee - Embroidery,JOB-67535 (Polo Shirt),60,Embroidery Machine EM-05,8.0,Urgent
W1274,Junior - Finishing,WO-85690 (Shorts),77,Spot Cleaner SC-08,7.5,High
W1275,Supervisor - Sewing,PO-64206 (Jacket),41,Button Attach BA-19,8.0,High
W1276,Expert - Sewing,JOB-16145 (Trousers),95,Button Hole BH-17,7.5,High
W1277,Expert - Embroidery,JOB-29558 (Jacket),46,Applique Machine AM-16,8.5,High
W1278,Junior - Pattern Making,WO-28920 (Skirt),76,Pattern Table PT-14,8.0,High
W1279,Junior - Packing,JOB-41831 (Jacket),29,Packing Table PT-15,7.5,High
W1280,Supervisor - Cutting,PO-16755 (Jacket),42,Cutting Table CT-03,8.5,Urgent
W1281,Supervisor - Pattern Making,PO-72835 (Polo Shirt),122,Plotter PLT-10,8.0,Medium
W1282,Junior - Sewing,ORD-72773 (Polo Shirt),84,Overlock OL-13,8.5,Medium
W1283,Senior - Packing,WO-59894 (Skirt),85,Poly Bag Sealer PBS-10,7.5,Low
W1284,Supervisor - Finishing,JOB-71080 (Jeans),71,Thread Trimmer TT-11,8.5,High
W1285,Senior - Finishing,JOB-15992 (Shorts),99,Hand Iron HI-01,7.5,Low
W1286,Supervisor - Packing,JOB-48691 (Dress Shirt),79,Folding Machine FM-13,8.0,Medium
W1287,Junior - Pattern Making,JOB-82173 (Trousers),51,Pattern Table PT-16,9.0,High
